k	u	y
1.360000,	1.000000,	1.00
1.370000,	1.070700,	1.00
1.380000,	1.100000,	1.00
1.390000,	1.070700,	1.00
1.400000,	1.000000,	1.00
1.410000,	0.929290,	1.00
1.420000,	0.900000,	1.00
1.430000,	0.929290,	1.00
1.440000,	1.000000,	1.00
1.450000,	1.070700,	1.00
1.460000,	1.100000,	1.00
1.470000,	1.070700,	1.00
1.480000,	1.000000,	1.00
1.490000,	0.929290,	1.00
1.500000,	0.900000,	1.00
1.510000,	0.929290,	1.00
1.520000,	1.000000,	1.00
1.530000,	1.070700,	1.00
1.540000,	1.100000,	1.00
1.550000,	1.070700,	1.00
1.560000,	1.000000,	1.00
1.570000,	0.929290,	1.00
1.580000,	0.900000,	1.00
1.590000,	0.929290,	1.00
1.600000,	1.000000,	1.00
1.610000,	1.070700,	1.00
1.620000,	1.100000,	1.00
1.630000,	1.070700,	1.00
1.640000,	1.000000,	1.00
1.650000,	0.929290,	1.00
1.660000,	0.900000,	1.00
1.670000,	0.929290,	1.00
1.680000,	1.000000,	1.00
1.690000,	1.070700,	1.00
1.700000,	1.100000,	1.00
1.710000,	1.070700,	1.00
1.720000,	1.000000,	1.00
1.730000,	0.929290,	1.00
1.740000,	0.900000,	1.00
1.750000,	0.929290,	1.00
1.760000,	1.000000,	1.00
1.770000,	1.070700,	1.00
1.780000,	1.100000,	1.00
1.790000,	1.070700,	1.00
1.800000,	1.000000,	1.00
1.810000,	0.929290,	1.00
1.820000,	0.900000,	1.00
1.830000,	0.929290,	1.00
1.840000,	1.000000,	1.00
1.850000,	1.070700,	1.00
1.860000,	1.100000,	1.00
1.870000,	1.070700,	1.00
1.880000,	1.000000,	1.00
1.890000,	0.929290,	1.00
1.900000,	0.900000,	1.00
1.910000,	0.929290,	1.00
1.920000,	1.000000,	1.00
1.930000,	1.070700,	1.00
1.940000,	1.100000,	1.00
1.950000,	1.070700,	1.00
1.960000,	1.000000,	1.00
1.970000,	0.929290,	1.00
1.980000,	0.900000,	1.00
1.990000,	0.929290,	1.00
2.000000,	0.000000,	1.00
2.010000,	0.070711,	1.00
2.020000,	0.100000,	0.99
2.030000,	0.070711,	0.98
2.040000,	0.000000,	0.96
2.050000,	-0.070711,	0.92
2.060000,	-0.100000,	0.86
2.070000,	-0.070711,	0.77
2.080000,	0.000000,	0.67
2.090000,	0.070711,	0.56
2.100000,	0.100000,	0.44
2.110000,	0.070711,	0.33
2.120000,	0.000000,	0.23
2.130000,	-0.070711,	0.14
2.140000,	-0.100000,	0.08
2.150000,	-0.070711,	0.04
2.160000,	0.000000,	0.02
2.170000,	0.070711,	0.01
2.180000,	0.100000,	0.00
2.190000,	0.070711,	0.00
2.200000,	-0.000000,	0.00
2.210000,	-0.070711,	0.00
2.220000,	-0.100000,	0.00
2.230000,	-0.070711,	-0.00
2.240000,	0.000000,	-0.00
2.250000,	0.070711,	-0.00
2.260000,	0.100000,	0.00
2.270000,	0.070711,	0.00
2.280000,	-0.000000,	0.00
2.290000,	-0.070711,	0.00
2.300000,	-0.100000,	0.00
2.310000,	-0.070711,	-0.00
2.320000,	0.000000,	-0.00
2.330000,	0.070711,	-0.00
2.340000,	0.100000,	0.00
2.350000,	0.070711,	0.00
2.360000,	0.000000,	0.00
2.370000,	-0.070711,	0.00
2.380000,	-0.100000,	0.00
2.390000,	-0.070711,	-0.00
2.400000,	0.000000,	-0.00
2.410000,	0.070711,	-0.00
2.420000,	0.100000,	0.00
2.430000,	0.070711,	0.00
2.440000,	0.000000,	0.00
2.450000,	-0.070711,	0.00
2.460000,	-0.100000,	0.00
2.470000,	-0.070711,	-0.00
2.480000,	0.000000,	-0.00
2.490000,	0.070711,	-0.00
2.500000,	0.100000,	0.00
2.510000,	0.070711,	0.00
2.520000,	-0.000000,	0.00
2.530000,	-0.070711,	0.00
2.540000,	-0.100000,	0.00
2.550000,	-0.070711,	-0.00
2.560000,	-0.000000,	-0.00
2.570000,	0.070711,	-0.00
2.580000,	0.100000,	0.00
2.590000,	0.070711,	0.00
2.600000,	-0.000000,	0.00
2.610000,	-0.070711,	0.00
2.620000,	-0.100000,	-0.00
2.630000,	-0.070711,	-0.00
2.640000,	-0.000000,	-0.00
2.650000,	0.070711,	-0.00
2.660000,	0.100000,	-0.00
2.670000,	0.070711,	0.00
2.680000,	-0.000000,	0.00
2.690000,	-0.070711,	0.00
2.700000,	-0.100000,	-0.00
2.710000,	-0.070711,	-0.00
2.720000,	-0.000000,	-0.00
2.730000,	0.070711,	-0.00
2.740000,	0.100000,	-0.00
2.750000,	0.070711,	0.00
2.760000,	0.000000,	0.00
2.770000,	-0.070711,	0.00
2.780000,	-0.100000,	-0.00
2.790000,	-0.070711,	-0.00
2.800000,	-0.000000,	-0.00
2.810000,	0.070711,	-0.00
2.820000,	0.100000,	-0.00
2.830000,	0.070711,	0.00
2.840000,	-0.000000,	0.00
2.850000,	-0.070711,	0.00
2.860000,	-0.100000,	-0.00
2.870000,	-0.070711,	-0.00
2.880000,	-0.000000,	-0.00
2.890000,	0.070711,	-0.00
2.900000,	0.100000,	-0.00
2.910000,	0.070711,	0.00
2.920000,	-0.000000,	0.00
2.930000,	-0.070711,	0.00
2.940000,	-0.100000,	-0.00
2.950000,	-0.070711,	-0.00
2.960000,	-0.000000,	-0.00
2.970000,	0.070711,	-0.00
2.980000,	0.100000,	-0.00
2.990000,	0.070711,	0.00
3.000000,	0.000000,	0.00
